"event_sk","event_code","description","start_date","end_date","annee_scolaire","start_time_sk","end_time_sk"
"303","VAC200702","Vacances d'Été","2020-07-02","2020-08-29","2019-2020","13153","14545"
"304","VAC200702","Vacances d'Été","2020-07-02","2020-08-29","2019-2020","13153","14545"
"305","VAC201015","Vacances de la Toussaint","2020-10-15","2020-10-31","2020-2021","15673","16057"
"306","VAC201015","Vacances de la Toussaint","2020-10-15","2020-10-31","2020-2021","15673","16057"
"307","VAC201015","Vacances de la Toussaint","2020-10-15","2020-10-31","2020-2021","15673","16057"
"308","VAC201015","Vacances de la Toussaint","2020-10-15","2020-10-31","2020-2021","15673","16057"
"309","VAC201217","Vacances de Noël","2020-12-17","2021-01-02","2020-2021","17185","17569"
"310","VAC201217","Vacances de Noël","2020-12-17","2021-01-02","2020-2021","17185","17569"
"311","VAC210218","Vacances d'Hiver","2021-02-18","2021-03-06","2020-2021","18697","19081"
"312","VAC210218","Vacances d'Hiver","2021-02-18","2021-03-06","2020-2021","18697","19081"
"313","VAC210218","Vacances d'Hiver","2021-02-18","2021-03-06","2020-2021","18697","19081"
"314","VAC210408","Vacances de Printemps","2021-04-08","2021-04-24","2020-2021","19873","20257"
"315","VAC210408","Vacances de Printemps","2021-04-08","2021-04-24","2020-2021","19873","20257"
"316","VAC210408","Vacances de Printemps","2021-04-08","2021-04-24","2020-2021","19873","20257"
"317","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"318","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"319","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"320","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"321","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"322","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
"323","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
"324","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"325","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"326","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"327","VAC220203","Vacances d'Hiver","2022-02-03","2022-02-19","2021-2022","27097","27481"
"328","VAC220203","Vacances d'Hiver","2022-02-03","2022-02-19","2021-2022","27097","27481"
"329","VAC220203","Vacances d'Hiver","2022-02-03","2022-02-19","2021-2022","27097","27481"
"330","VAC220203","Vacances d'Hiver","2022-02-03","2022-02-19","2021-2022","27097","27481"
"331","VAC220203","Vacances d'Hiver","2022-02-03","2022-02-19","2021-2022","27097","27481"
"332","VAC220407","Vacances de Printemps","2022-04-07","2022-04-23","2021-2022","28609","28993"
"333","VAC220407","Vacances de Printemps","2022-04-07","2022-04-23","2021-2022","28609","28993"
"334","VAC220705","Vacances d'Été","2022-07-05","2022-08-30","2021-2022","30745","32089"
"335","VAC220705","Vacances d'Été","2022-07-05","2022-08-30","2021-2022","30745","32089"
"336","VAC220705","Vacances d'Été","2022-07-05","2022-08-30","2021-2022","30745","32089"
"337","VAC220705","Vacances d'Été","2022-07-05","2022-08-29","2021-2022","30745","32065"
"338","VAC221020","Vacances de la Toussaint","2022-10-20","2022-11-05","2022-2023","33313","33697"
"339","VAC221020","Vacances de la Toussaint","2022-10-20","2022-11-05","2022-2023","33313","33697"
"340","VAC221020","Vacances de la Toussaint","2022-10-20","2022-11-05","2022-2023","33313","33697"
"341","VAC221215","Vacances de Noël","2022-12-15","2023-01-01","2022-2023",NULL,NULL
"342","VAC221215","Vacances de Noël","2022-12-15","2023-01-01","2022-2023",NULL,NULL
"343","VAC190418","Vacances de Printemps","2019-04-18","2019-05-04","2018-2019","2569","2953"
"344","VAC191017","Vacances de la Toussaint","2019-10-17","2019-11-02","2019-2020","6937","7321"
"345","VAC191219","Vacances de Noël","2019-12-19","2020-01-04","2019-2020","8449","8833"
"346","VAC191219","Vacances de Noël","2019-12-19","2020-01-04","2019-2020","8449","8833"
"347","VAC191219","Vacances de Noël","2019-12-19","2020-01-04","2019-2020","8449","8833"
"348","VAC200206","Vacances d'Hiver","2020-02-06","2020-02-22","2019-2020","9625","10009"
"349","PON200518","Pont de l'Ascension","2020-05-18","2020-05-23","2019-2020","12073","12193"
"350","VAC200702","Vacances d'Été","2020-07-02","2020-08-30","2019-2020","13153","14569"
"351","VAC201015","Vacances de la Toussaint","2020-10-15","2020-10-31","2020-2021","15673","16057"
"352","VAC201217","Vacances de Noël","2020-12-17","2021-01-02","2020-2021","17185","17569"
"353","VAC201217","Vacances de Noël","2020-12-17","2021-01-02","2020-2021","17185","17569"
"354","VAC210211","Vacances d'Hiver","2021-02-11","2021-02-27","2020-2021","18529","18913"
"355","VAC210408","Vacances de Printemps","2021-04-08","2021-04-24","2020-2021","19873","20257"
"356","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"357","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"358","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
"359","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"360","VAC220217","Vacances d'Hiver","2022-02-17","2022-03-05","2021-2022","27433","27817"
"361","VAC220217","Vacances d'Hiver","2022-02-17","2022-03-05","2021-2022","27433","27817"
"362","VAC220421","Vacances de Printemps","2022-04-21","2022-05-07","2021-2022","28945","29329"
"363","VAC220421","Vacances de Printemps","2022-04-21","2022-05-07","2021-2022","28945","29329"
"364","PON220524","Pont de l'Ascension","2022-05-24","2022-05-28","2021-2022","29737","29833"
"365","VAC221020","Vacances de la Toussaint","2022-10-20","2022-11-05","2022-2023","33313","33697"
"366","VAC221020","Vacances de la Toussaint","2022-10-20","2022-11-05","2022-2023","33313","33697"
"367","VAC221215","Vacances de Noël","2022-12-15","2023-01-01","2022-2023",NULL,NULL
"368","VAC190214","Vacances d'Hiver","2019-02-14","2019-03-02","2018-2019","1057","1441"
"369","VAC190411","Vacances de Printemps","2019-04-11","2019-04-27","2018-2019","2401","2785"
"370","VAC190411","Vacances de Printemps","2019-04-11","2019-04-27","2018-2019","2401","2785"
"371","PON190527","Pont de l'Ascension","2019-05-27","2019-06-01","2018-2019","3505","3625"
"372","PON190527","Pont de l'Ascension","2019-05-27","2019-06-01","2018-2019","3505","3625"
"373","VAC190704","Vacances d'Été","2019-07-04","2019-08-31","2018-2019","4417","5809"
"374","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"375","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"376","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"377","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"378","VAC191017","Vacances de la Toussaint","2019-10-17","2019-11-02","2019-2020","6937","7321"
"379","VAC191017","Vacances de la Toussaint","2019-10-17","2019-11-02","2019-2020","6937","7321"
"380","VAC191219","Vacances de Noël","2019-12-19","2020-01-04","2019-2020","8449","8833"
"381","VAC191219","Vacances de Noël","2019-12-19","2020-01-04","2019-2020","8449","8833"
"382","VAC191219","Vacances de Noël","2019-12-19","2020-01-04","2019-2020","8449","8833"
"383","VAC200220","Vacances d'Hiver","2020-02-20","2020-03-07","2019-2020","9961","10345"
"384","VAC200220","Vacances d'Hiver","2020-02-20","2020-03-07","2019-2020","9961","10345"
"385","VAC200416","Vacances de Printemps","2020-04-16","2020-05-02","2019-2020","11305","11689"
"386","PON200518","Pont de l'Ascension","2020-05-18","2020-05-23","2019-2020","12073","12193"
"387","PON200518","Pont de l'Ascension","2020-05-18","2020-05-23","2019-2020","12073","12193"
"388","VAC200702","Vacances d'Été","2020-07-02","2020-08-30","2019-2020","13153","14569"
"389","VAC200702","Vacances d'Été","2020-07-02","2020-08-30","2019-2020","13153","14569"
"390","VAC200702","Vacances d'Été","2020-07-02","2020-08-29","2019-2020","13153","14545"
"391","VAC201015","Vacances de la Toussaint","2020-10-15","2020-10-31","2020-2021","15673","16057"
"392","VAC201217","Vacances de Noël","2020-12-17","2021-01-02","2020-2021","17185","17569"
"393","VAC210204","Vacances d'Hiver","2021-02-04","2021-02-20","2020-2021","18361","18745"
"394","VAC210408","Vacances de Printemps","2021-04-08","2021-04-24","2020-2021","19873","20257"
"395","VAC210408","Vacances de Printemps","2021-04-08","2021-04-24","2020-2021","19873","20257"
"396","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"397","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"398","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"399","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"400","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"401","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"402","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"403","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
"404","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
"405","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
"406","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"407","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"408","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"409","VAC220210","Vacances d'Hiver","2022-02-10","2022-02-26","2021-2022","27265","27649"
"410","VAC220210","Vacances d'Hiver","2022-02-10","2022-02-26","2021-2022","27265","27649"
"411","VAC220705","Vacances d'Été","2022-07-05","2022-08-30","2021-2022","30745","32089"
"412","VAC220705","Vacances d'Été","2022-07-05","2022-08-30","2021-2022","30745","32089"
"413","VAC221020","Vacances de la Toussaint","2022-10-20","2022-11-05","2022-2023","33313","33697"
"414","VAC221020","Vacances de la Toussaint","2022-10-20","2022-11-05","2022-2023","33313","33697"
"415","VAC221215","Vacances de Noël","2022-12-15","2023-01-01","2022-2023",NULL,NULL
"416","VAC190207","Vacances d'Hiver","2019-02-07","2019-02-23","2018-2019","889","1273"
"417","VAC190207","Vacances d'Hiver","2019-02-07","2019-02-23","2018-2019","889","1273"
"418","VAC190207","Vacances d'Hiver","2019-02-07","2019-02-23","2018-2019","889","1273"
"419","VAC190404","Vacances de Printemps","2019-04-04","2019-04-21","2018-2019","2233","2641"
"420","PON190527","Pont de l'Ascension","2019-05-27","2019-06-01","2018-2019","3505","3625"
"421","VAC190704","Vacances d'Été","2019-07-04","2019-08-31","2018-2019","4417","5809"
"422","VAC190704","Vacances d'Été","2019-07-04","2019-08-31","2018-2019","4417","5809"
"423","VAC190704","Vacances d'Été","2019-07-04","2019-08-31","2018-2019","4417","5809"
"424","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"425","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"426","VAC200213","Vacances d'Hiver","2020-02-13","2020-02-29","2019-2020","9793","10177"
"427","VAC200213","Vacances d'Hiver","2020-02-13","2020-02-29","2019-2020","9793","10177"
"428","VAC200409","Vacances de Printemps","2020-04-09","2020-04-25","2019-2020","11137","11521"
"429","VAC200409","Vacances de Printemps","2020-04-09","2020-04-25","2019-2020","11137","11521"
"430","PON200518","Pont de l'Ascension","2020-05-18","2020-05-23","2019-2020","12073","12193"
"431","VAC200702","Vacances d'Été","2020-07-02","2020-08-30","2019-2020","13153","14569"
"432","VAC200702","Vacances d'Été","2020-07-02","2020-08-30","2019-2020","13153","14569"
"433","VAC200702","Vacances d'Été","2020-07-02","2020-08-30","2019-2020","13153","14569"
"434","VAC200702","Vacances d'Été","2020-07-02","2020-08-30","2019-2020","13153","14569"
"435","VAC200702","Vacances d'Été","2020-07-02","2020-08-29","2019-2020","13153","14545"
"436","VAC201015","Vacances de la Toussaint","2020-10-15","2020-10-31","2020-2021","15673","16057"
"437","VAC201217","Vacances de Noël","2020-12-17","2021-01-02","2020-2021","17185","17569"
"438","VAC201217","Vacances de Noël","2020-12-17","2021-01-02","2020-2021","17185","17569"
"439","VAC210218","Vacances d'Hiver","2021-02-18","2021-03-06","2020-2021","18697","19081"
"440","VAC210218","Vacances d'Hiver","2021-02-18","2021-03-06","2020-2021","18697","19081"
"441","VAC210408","Vacances de Printemps","2021-04-08","2021-04-24","2020-2021","19873","20257"
"442","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"443","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"444","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"445","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"446","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"447","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"448","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"449","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"450","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
"451","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
"452","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
"453","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
"454","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"455","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"456","VAC220203","Vacances d'Hiver","2022-02-03","2022-02-19","2021-2022","27097","27481"
"457","VAC220203","Vacances d'Hiver","2022-02-03","2022-02-19","2021-2022","27097","27481"
"458","VAC220203","Vacances d'Hiver","2022-02-03","2022-02-19","2021-2022","27097","27481"
"459","VAC220407","Vacances de Printemps","2022-04-07","2022-04-23","2021-2022","28609","28993"
"460","PON220524","Pont de l'Ascension","2022-05-24","2022-05-28","2021-2022","29737","29833"
"461","PON220524","Pont de l'Ascension","2022-05-24","2022-05-28","2021-2022","29737","29833"
"462","PON220524","Pont de l'Ascension","2022-05-24","2022-05-28","2021-2022","29737","29833"
"463","PON220524","Pont de l'Ascension","2022-05-24","2022-05-28","2021-2022","29737","29833"
"464","VAC220705","Vacances d'Été","2022-07-05","2022-08-30","2021-2022","30745","32089"
"465","VAC220705","Vacances d'Été","2022-07-05","2022-08-29","2021-2022","30745","32065"
"466","VAC220705","Vacances d'Été","2022-07-05","2022-08-29","2021-2022","30745","32065"
"467","VAC220705","Vacances d'Été","2022-07-05","2022-08-29","2021-2022","30745","32065"
"468","VAC220705","Vacances d'Été","2022-07-05","2022-08-29","2021-2022","30745","32065"
"469","VAC220705","Vacances d'Été","2022-07-05","2022-08-29","2021-2022","30745","32065"
"470","VAC220705","Vacances d'Été","2022-07-05","2022-08-29","2021-2022","30745","32065"
"471","VAC221020","Vacances de la Toussaint","2022-10-20","2022-11-05","2022-2023","33313","33697"
"472","VAC221020","Vacances de la Toussaint","2022-10-20","2022-11-05","2022-2023","33313","33697"
"473","VAC221215","Vacances de Noël","2022-12-15","2023-01-01","2022-2023",NULL,NULL
"474","VAC221215","Vacances de Noël","2022-12-15","2023-01-01","2022-2023",NULL,NULL
"475","PON190527","Pont de l'Ascension","2019-05-27","2019-06-01","2018-2019","3505","3625"
"476","VAC190704","Vacances d'Été","2019-07-04","2019-08-31","2018-2019","4417","5809"
"477","VAC190704","Vacances d'Été","2019-07-04","2019-08-31","2018-2019","4417","5809"
"478","VAC190704","Vacances d'Été","2019-07-04","2019-08-31","2018-2019","4417","5809"
"479","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"480","VAC200206","Vacances d'Hiver","2020-02-06","2020-02-22","2019-2020","9625","10009"
"481","VAC200702","Vacances d'Été","2020-07-02","2020-08-29","2019-2020","13153","14545"
"482","VAC201015","Vacances de la Toussaint","2020-10-15","2020-10-31","2020-2021","15673","16057"
"483","VAC201217","Vacances de Noël","2020-12-17","2021-01-02","2020-2021","17185","17569"
"484","VAC210211","Vacances d'Hiver","2021-02-11","2021-02-27","2020-2021","18529","18913"
"485","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"486","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"487","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"488","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"489","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"490","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"491","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"492","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"493","VAC220421","Vacances de Printemps","2022-04-21","2022-05-07","2021-2022","28945","29329"
"494","PON220524","Pont de l'Ascension","2022-05-24","2022-05-28","2021-2022","29737","29833"
"495","VAC220705","Vacances d'Été","2022-07-05","2022-08-30","2021-2022","30745","32089"
"496","VAC221020","Vacances de la Toussaint","2022-10-20","2022-11-05","2022-2023","33313","33697"
"497","VAC221215","Vacances de Noël","2022-12-15","2023-01-01","2022-2023",NULL,NULL
"498","VAC221215","Vacances de Noël","2022-12-15","2023-01-01","2022-2023",NULL,NULL
"499","VAC190706","Vacances d'Été","2019-07-06","2019-09-01","2018-2019","4465","5833"
"500","VAC200416","Vacances de Printemps","2020-04-16","2020-05-02","2019-2020","11305","11689"
"501","VAC200702","Vacances d'Été","2020-07-02","2020-09-01","2019-2020","13153","14617"
"502","VAC200702","Vacances d'Été","2020-07-02","2020-08-31","2019-2020","13153","14593"
"503","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
"504","VAC190417","Vacances de Printemps","2019-04-17","2019-05-04","2018-2019","2545","2953"
"505","VAC190701","Vacances d'Été","2019-07-01","2019-09-03","2018-2019","4345","5881"
"506","VAC191023","Vacances de la Toussaint","2019-10-23","2019-11-04","2019-2020","7081","7369"
"507","VAC201019","Vacances de la Toussaint","2020-10-19","2020-10-31","2020-2021","15769","16057"
"508","VAC201216","Vacances de Noël","2020-12-16","2021-01-02","2020-2021","17161","17569"
"509","PON210510","Pont de l'Ascension","2021-05-10","2021-05-15","2020-2021","20641","20761"
"510","VAC210630","Vacances d'Été","2021-06-30","2021-08-31","2020-2021","21865","23353"
"511","VAC220413","Vacances de Printemps","2022-04-13","2022-04-30","2021-2022","28753","29161"
"512","VAC220629","Vacances d'Été","2022-06-29","2022-08-31","2021-2022","30601","32113"
"513","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"514","VAC200702","Vacances d'Été","2020-07-02","2020-08-29","2019-2020","13153","14545"
"515","VAC210325","Vacances de Printemps","2021-03-25","2021-04-10","2020-2021","19537","19921"
"516","VAC220217","Vacances de Carnaval","2022-02-17","2022-03-05","2021-2022","27433","27817"
"517","PEN220524","Pentecôte","2022-05-24","2022-05-24","2021-2022","29737","29737"
"518","VAC200220","Vacances de Carnaval","2020-02-20","2020-03-07","2019-2020","9961","10345"
"519","VAC200702","Vacances d'Été","2020-07-02","2020-08-29","2019-2020","13153","14545"
"520","PON210512","Pont de l'Ascension","2021-05-12","2021-05-15","2020-2021","20689","20761"
"521","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"522","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"523","VAC211216","Vacances de Noël","2021-12-16","2022-01-01","2021-2022","25921","26305"
"524","VAC220705","Vacances d'Été","2022-07-05","2022-08-29","2021-2022","30745","32065"
"525","VAC191219","Vacances de Noël","2019-12-19","2020-01-04","2019-2020","8449","8833"
"526","VAC200407","Vacances de Printemps","2020-04-07","2020-04-25","2019-2020","11089","11521"
"527","VAC210330","Vacances de Printemps","2021-03-30","2021-04-17","2020-2021","19657","20089"
"528","VAC190704","Vacances d'Hiver austral","2019-07-04","2019-08-14","2018-2019","4417","5401"
"529","VAC200428","Vacances après 4ème période","2020-04-28","2020-05-12","2019-2020","11593","11929"
"530","VAC211216","Vacances d'Été austral","2021-12-16","2022-01-22","2021-2022","25921","26809"
"531","VAC220310","Vacances après 3ème période","2022-03-10","2022-03-26","2021-2022","27937","28321"
"532","VAC201008","Vacances de la Toussaint","2020-10-08","2020-10-24","2020-2021","15505","15889"
"533","VAC210428","Vacances de Printemps","2021-04-28","2021-05-15","2020-2021","20353","20761"
"534","VAC210705","Vacances d'Été","2021-07-05","2021-08-22","2020-2021","21985","23137"
"535","VAC221208","Vacances de Noël","2022-12-08","2023-01-07","2022-2023",NULL,NULL
"536","VAC190214","Vacances de Février","2019-02-14","2019-02-23","2018-2019","1057","1273"
"537","VAC200213","Vacances de Février","2020-02-13","2020-02-22","2019-2020","9793","10009"
"538","GRA200630","Grandes Vacances","2020-06-30","2020-08-08","2019-2020","13105","14041"
"539","GRA210629","Grandes Vacances","2021-06-29","2021-08-07","2020-2021","21841","22777"
"540","GRA220623","Grandes Vacances","2022-06-23","2022-08-06","2021-2022","30457","31513"
"541","GRA220628","Grandes Vacances","2022-06-28","2022-08-08","2021-2022","30577","31561"
"542","GRA220630","Grandes Vacances","2022-06-30","2022-08-07","2021-2022","30625","31537"
"543","VAC201217","Vacances d'Été","2020-12-17","2021-02-13","2020","17185","18577"
"544","VAC210923","Vacances 4ème période","2021-09-23","2021-10-08","2021","23905","24265"
"545","VAC220602","Vacances 2ème période","2022-06-02","2022-06-17","2022","29953","30313"
"546","VAC221215","Vacances d'Été","2022-12-15","2023-02-11","2022",NULL,NULL
"547","VAC190328","Vacances 1ère période","2019-03-28","2019-04-13","2019","2065","2449"
"548","VAC200604","Vacances 2ème période","2020-06-04","2020-06-20","2020","12481","12865"
"549","VAC201210","Vacances d'Été","2020-12-10","2021-02-10","2020","17017","18505"
"550","VAC211216","Vacances d'Été","2021-12-16","2022-02-09","2021","25921","27241"
"551","VAC220331","Vacances 1ère période","2022-03-31","2022-04-15","2022","28441","28801"
"552","VAC220602","Vacances 2ème période","2022-06-02","2022-06-17","2022","29953","30313"
"553","PON200518","Pont de l'Ascension","2020-05-18","2020-05-23","2019-2020","12073","12193"
"554","VAC200702","Vacances d'Été","2020-07-02","2020-08-29","2019-2020","13153","14545"
"555","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"556","VAC190207","Vacances d'Hiver","2019-02-07","2019-02-23","2018-2019","889","1273"
"557","VAC190207","Vacances d'Hiver","2019-02-07","2019-02-23","2018-2019","889","1273"
"558","VAC190404","Vacances de Printemps","2019-04-04","2019-04-21","2018-2019","2233","2641"
"559","VAC190404","Vacances de Printemps","2019-04-04","2019-04-21","2018-2019","2233","2641"
"560","PON190527","Pont de l'Ascension","2019-05-27","2019-06-01","2018-2019","3505","3625"
"561","PON190527","Pont de l'Ascension","2019-05-27","2019-06-01","2018-2019","3505","3625"
"562","PON190527","Pont de l'Ascension","2019-05-27","2019-06-01","2018-2019","3505","3625"
"563","VAC190704","Vacances d'Été","2019-07-04","2019-08-31","2018-2019","4417","5809"
"564","VAC190704","Vacances d'Été","2019-07-04","2019-08-31","2018-2019","4417","5809"
"565","VAC190704","Vacances d'Été","2019-07-04","2019-08-31","2018-2019","4417","5809"
"566","VAC190704","Vacances d'Été","2019-07-04","2019-08-31","2018-2019","4417","5809"
"567","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"568","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"569","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"570","VAC190704","Vacances d'Été","2019-07-04","2019-08-28","2018-2019","4417","5737"
"571","VAC191017","Vacances de la Toussaint","2019-10-17","2019-11-02","2019-2020","6937","7321"
"572","VAC191017","Vacances de la Toussaint","2019-10-17","2019-11-02","2019-2020","6937","7321"
"573","VAC191219","Vacances de Noël","2019-12-19","2020-01-04","2019-2020","8449","8833"
"574","VAC200213","Vacances d'Hiver","2020-02-13","2020-02-29","2019-2020","9793","10177"
"575","VAC200213","Vacances d'Hiver","2020-02-13","2020-02-29","2019-2020","9793","10177"
"576","VAC200409","Vacances de Printemps","2020-04-09","2020-04-25","2019-2020","11137","11521"
"577","VAC200409","Vacances de Printemps","2020-04-09","2020-04-25","2019-2020","11137","11521"
"578","PON200518","Pont de l'Ascension","2020-05-18","2020-05-23","2019-2020","12073","12193"
"579","PON200518","Pont de l'Ascension","2020-05-18","2020-05-23","2019-2020","12073","12193"
"580","PON200518","Pont de l'Ascension","2020-05-18","2020-05-23","2019-2020","12073","12193"
"581","VAC200702","Vacances d'Été","2020-07-02","2020-08-30","2019-2020","13153","14569"
"582","VAC200702","Vacances d'Été","2020-07-02","2020-08-30","2019-2020","13153","14569"
"583","VAC200702","Vacances d'Été","2020-07-02","2020-08-29","2019-2020","13153","14545"
"584","VAC200702","Vacances d'Été","2020-07-02","2020-08-29","2019-2020","13153","14545"
"585","VAC200702","Vacances d'Été","2020-07-02","2020-08-29","2019-2020","13153","14545"
"586","VAC201015","Vacances de la Toussaint","2020-10-15","2020-10-31","2020-2021","15673","16057"
"587","VAC201015","Vacances de la Toussaint","2020-10-15","2020-10-31","2020-2021","15673","16057"
"588","VAC201217","Vacances de Noël","2020-12-17","2021-01-02","2020-2021","17185","17569"
"589","VAC201217","Vacances de Noël","2020-12-17","2021-01-02","2020-2021","17185","17569"
"590","VAC210218","Vacances d'Hiver","2021-02-18","2021-03-06","2020-2021","18697","19081"
"591","VAC210218","Vacances d'Hiver","2021-02-18","2021-03-06","2020-2021","18697","19081"
"592","VAC210408","Vacances de Printemps","2021-04-08","2021-04-24","2020-2021","19873","20257"
"593","VAC210408","Vacances de Printemps","2021-04-08","2021-04-24","2020-2021","19873","20257"
"594","VAC210408","Vacances de Printemps","2021-04-08","2021-04-24","2020-2021","19873","20257"
"595","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"596","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"597","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"598","PON210511","Pont de l'Ascension","2021-05-11","2021-05-15","2020-2021","20665","20761"
"599","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"600","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"601","VAC210704","Vacances d'Été","2021-07-04","2021-08-31","2020-2021","21961","23353"
"602","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"603","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"604","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"605","VAC210704","Vacances d'Été","2021-07-04","2021-08-30","2020-2021","21961","23329"
"606","VAC211021","Vacances de la Toussaint","2021-10-21","2021-11-06","2021-2022","24577","24961"
